Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID,
"Liuzzi, D., Venturi, B.",56538549800; 55428100300,Pollution-induced poverty traps via Hopf bifurcation in a minimal integrated economic-environment model,2021,Communications in Nonlinear Science and Numerical Simulation,93,,105523,,,,,10.1016/j.cnsns.2020.105523,https://www.scopus.com/inward/record.url?eid=2-s2.0-85090582983&partnerID=40&md5=a6e37b34f7c8c2ae5646b6af05f5eee3,Article,Final,,Scopus,2-s2.0-85090582983,
"Lin, L.-F., Li, Y.-M.",35763297500; 16031396700,An efficient approach to identify social disseminators for timely information diffusion,2021,Information Sciences,544,,,78,96,,,10.1016/j.ins.2020.07.040,https://www.scopus.com/inward/record.url?eid=2-s2.0-85088924471&partnerID=40&md5=9e41314125963e45ff9c69bac3c9165e,Article,Final,,Scopus,2-s2.0-85088924471,
"Sun, R., Liu, T., Chen, X., Yao, L.",57209604188; 57209605459; 57195107658; 24081898500,A biomass-coal co-firing based bi-level optimal approach for carbon emission reduction in China,2021,Journal of Cleaner Production,278,,123318,,,,,10.1016/j.jclepro.2020.123318,https://www.scopus.com/inward/record.url?eid=2-s2.0-85091246401&partnerID=40&md5=179b77d668ebfa7f69f40a208c5486fb,Article,Final,,Scopus,2-s2.0-85091246401,
"Birkenberg, A., Narjes, M.E., Weinmann, B., Birner, R.",57201678551; 57126268300; 57218910974; 6603688978,The potential of carbon neutral labeling to engage coffee consumers in climate change mitigation,2021,Journal of Cleaner Production,278,,123621,,,,,10.1016/j.jclepro.2020.123621,https://www.scopus.com/inward/record.url?eid=2-s2.0-85090750753&partnerID=40&md5=9ad932e2d345c43b5ce7d10009d78be7,Article,Final,Open Access,Scopus,2-s2.0-85090750753,
"Sarkar, B., Sarkar, M., Ganguly, B., Cárdenas-Barrón, L.E.",57218267898; 55541139400; 57188814757; 6506675064,Combined effects of carbon emission and production quality improvement for fixed lifetime products in a sustainable supply chain management,2021,International Journal of Production Economics,231,,107867,,,,,10.1016/j.ijpe.2020.107867,https://www.scopus.com/inward/record.url?eid=2-s2.0-85088541940&partnerID=40&md5=ec14bd0193e6f064e653c528e675c3bf,Article,Final,,Scopus,2-s2.0-85088541940,
"Liang, Y., Hashimoto, S., Liu, L.",57193423450; 24178612100; 57206979210,Integrated assessment of land-use/land-cover dynamics on carbon storage services in the Loess Plateau of China from 1995 to 2050,2021,Ecological Indicators,120,,106939,,,,,10.1016/j.ecolind.2020.106939,https://www.scopus.com/inward/record.url?eid=2-s2.0-85091022018&partnerID=40&md5=79484fee6ec0e8bb816ef7ad5663a792,Article,Final,,Scopus,2-s2.0-85091022018,
"Jin, D., Hoagland, P., Buesseler, K.O.",7201973590; 7003759731; 7004312759,The value of scientific research on the ocean's biological carbon pump,2020,Science of the Total Environment,749,,141357,,,,,10.1016/j.scitotenv.2020.141357,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089659106&partnerID=40&md5=108884adacf36278d4b176f5da0cb5ef,Article,Final,Open Access,Scopus,2-s2.0-85089659106,
"Glanemann, N., Willner, S.N., Levermann, A.",48861598400; 56421801500; 8856583300,Paris Climate Agreement passes the cost-benefit test,2020,Nature Communications,11,1,110,,,,6,10.1038/s41467-019-13961-1,https://www.scopus.com/inward/record.url?eid=2-s2.0-85078353078&partnerID=40&md5=5897055b60420cce59bccd850929facb,Article,Final,Open Access,Scopus,2-s2.0-85078353078,
"Sanderson, B.M., O’Neill, B.C.",23486332900; 55429052200,Assessing the costs of historical inaction on climate change,2020,Scientific Reports,10,1,9173,,,,,10.1038/s41598-020-66275-4,https://www.scopus.com/inward/record.url?eid=2-s2.0-85086167127&partnerID=40&md5=59e949ec0185d1d358fdb20a84a2dec9,Article,Final,Open Access,Scopus,2-s2.0-85086167127,
"Stainforth, D.A., Calel, R.",6602235428; 55251707100,New priorities for climate science and climate economics in the 2020s,2020,Nature Communications,11,1,3864,,,,,10.1038/s41467-020-16624-8,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089429736&partnerID=40&md5=e19b1bae281b6c273e3367d646b00c6c,Note,Final,Open Access,Scopus,2-s2.0-85089429736,
"Fabre, A., Wagner, G.",57218589036; 16644151000,Availability of risky geoengineering can make an ambitious climate mitigation agreement more likely,2020,Humanities and Social Sciences Communications,7,1,1,,,,,10.1057/s41599-020-0492-6,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089706586&partnerID=40&md5=38907d549e96e76aec6273daeeb9450c,Article,Final,Open Access,Scopus,2-s2.0-85089706586,
"Chen, X., Hu, C., An, Y., Zhang, Z.",12141156400; 8420110100; 57217294787; 57218422266,Comprehensive evaluation method for sediment allocation effects in the Yellow River,2020,International Journal of Sediment Research,35,6,,651,658,,,10.1016/j.ijsrc.2020.04.002,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087030036&partnerID=40&md5=0fff2a7055f213199f8e06678b511b55,Article,Final,,Scopus,2-s2.0-85087030036,
"Mardones, C., Mena, C.",57216829501; 57215506802,Effects of the internalization of the social cost of global and local air pollutants in Chile,2020,Energy Policy,147,,111875,,,,,10.1016/j.enpol.2020.111875,https://www.scopus.com/inward/record.url?eid=2-s2.0-85091367080&partnerID=40&md5=2e68457353f1f19b54a80ce81a8919a7,Article,Final,,Scopus,2-s2.0-85091367080,
"Roy, D., Samanta, S., Ghosh, S.",57194058927; 55807842500; 57206697001,Performance assessment of a biomass fuelled advanced hybrid power generation system,2020,Renewable Energy,162,,,639,661,,,10.1016/j.renene.2020.07.030,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089942490&partnerID=40&md5=6473ae90908a642f3b5701310803c3d0,Article,Final,,Scopus,2-s2.0-85089942490,
"Liu, K., Xue, M., Peng, M., Wang, C.",55793840300; 57218955882; 57218952763; 55620960100,"Impact of spatial structure of urban agglomeration on carbon emissions: An analysis of the Shandong Peninsula, China",2020,Technological Forecasting and Social Change,161,,120313,,,,,10.1016/j.techfore.2020.120313,https://www.scopus.com/inward/record.url?eid=2-s2.0-85090879202&partnerID=40&md5=73ac614d3fadce3a227c47c12d086a65,Article,Final,,Scopus,2-s2.0-85090879202,
"Daigneault, A.J., Sohngen, B.L., Sedjo, R.",12767813000; 6603700153; 7004466584,Carbon and market effects of U.S. forest taxation policy,2020,Ecological Economics,178,,106803,,,,,10.1016/j.ecolecon.2020.106803,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089064687&partnerID=40&md5=d595fa8bccbd7999f95f8b75a905f7f5,Article,Final,,Scopus,2-s2.0-85089064687,
"Harding, A.R., Ricke, K., Heyen, D., MacMartin, D.G., Moreno-Cruz, J.",57192937322; 26325911300; 55624185000; 6701588531; 36872459400,Climate econometric models indicate solar geoengineering would reduce inter-country income inequality,2020,Nature Communications,11,1,227,,,,2,10.1038/s41467-019-13957-x,https://www.scopus.com/inward/record.url?eid=2-s2.0-85077786205&partnerID=40&md5=fe31821ebdfefeba3e29eff20da6176d,Article,Final,Open Access,Scopus,2-s2.0-85077786205,
"Mattinzioli, T., Sol-Sánchez, M., Martínez, G., Rubio-Gámez, M.",57215215575; 55974772400; 55763791840; 16639740500,A critical review of roadway sustainable rating systems,2020,Sustainable Cities and Society,63,,102447,,,,,10.1016/j.scs.2020.102447,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089741642&partnerID=40&md5=6fdc0daa35e3cee2aa96f18e472cf3dc,Review,Final,,Scopus,2-s2.0-85089741642,
"Molina, C., Akçay, E., Dieckmann, U., Levin, S.A., Rovenskaya, E.A.",56675396900; 12544970300; 7003359350; 26643470900; 6504768192,Combating climate change with matching-commitment agreements,2020,Scientific Reports,10,1,10251,,,,,10.1038/s41598-020-63446-1,https://www.scopus.com/inward/record.url?eid=2-s2.0-85086727758&partnerID=40&md5=6396f96397bd0be6c1e91d796a383caf,Article,Final,Open Access,Scopus,2-s2.0-85086727758,
"Wei, Y.-M., Han, R., Wang, C., Yu, B., Liang, Q.-M., Yuan, X.-C., Chang, J., Zhao, Q., Liao, H., Tang, B., Yan, J., Cheng, L., Yang, Z.",13005705700; 57189331416; 55817007900; 38663804100; 13002620600; 55438199300; 57202107350; 57216406101; 55222159400; 55327419900; 56472123400; 55474036900; 56171370000,Self-preservation strategy for approaching global warming targets in the post-Paris Agreement era,2020,Nature Communications,11,1,1624,,,,6,10.1038/s41467-020-15453-z,https://www.scopus.com/inward/record.url?eid=2-s2.0-85083406109&partnerID=40&md5=1baf2c554de731215c2a77036dc2fdfb,Article,Final,Open Access,Scopus,2-s2.0-85083406109,
