Interview number (ongoing),Serial number (if provided),Reference (if provided in link),Questionnaire,Interview mode,Time the interview has started (Europe/Berlin),SCC_Lit_2p5perc,SCC_Lit_Central,SCC_Lit97p5perc,SCC_True_2p5perc,SCC_True_Central,SCC_True_97p5perc,Q2_MeanSCC_earth_system,Q2_MeanSCC_tipping_climate_system,Q2_MeanSCC_tipping_damages,Q2_MeanSCC_persistent_damages,Q2_MeanSCC_substitutability,Q2_MeanSCC_Epstein-Zin,Q2_MeanSCC_model_uncertainty,Q2_MeanSCC_learning,Q2_MeanSCC_distributional_weighting,Q2_Include_earth_system,Q2_Include_tipping_climate_system,Q2_Include_tipping_damages,Q2_Include_persistent_damage,Q2_Include_substitutability,Q2_Include_Epstein-Zin,Q2_Include_model_uncertainty,Q2_Include_learning,Q2_Include_distributional_weighting,Q2 Order: 1,Q2 Order: 2,Q2 Order: 3,Q2 Order: 4,Q2 Order: 5,Q2 Order: 6,Q2 Order: 7,Q2 Order: 8,Q2 Order: 9,Q2 Order: 10,Q2 Order: 11,Q2 Order: 12,Q2 Order: 13,Q2 Order: 14,Q2 Order: 15,Q2 Order: 16,Q2 Order: 17,Q2 Order: 18,Q2 Order: 19,Q2 Order: 20,Q2 Order: 21,Q2 Order: 22,Q2 Order: 23,Q2 Order: 24,Q2 Order: 25,Q2 Order: 26,Q2 Order: 27,Q2_Num_Comments,Q2_Comment_1,Q2_Comment_2,Q2_Comment_3,Q2_Comment_4,Q2_Comment_5,,SCC_wedge_value,SCC_wedge,SCCwedge_Drivers_earth_system,SCCwedge_Drivers_tipping_damage,SCCwedge_Drivers_persistent_damages,SCCwedge_Drivers_substitutability,SCCwedge_Drivers_Epstein-Zin,SCCwedge_Drivers_model_uncertainty,SCCwedge_Drivers_learning,SCCwedge_Drivers_distributional_weighting,SCCwedge_Drivers_endogenous_tech_progress,SCCwedge_Drivers_ethical_approaches,SCCwedge_Drivers_pure_time_pref,SCCwedge_Drivers_EMUC,SCCwedge_Drivers_damage_function_parameters,SCCwedge_Drivers_adaptation,SCCwedge_Drivers_tipping_climate_system,SCCwedge_Drivers_Other,,SCCwedge_Drivers_Other_Number,SCCwedge_Drivers_Other_Mention1,SCCwedge_Drivers_Other_Mention_2,SCCwedge_Drivers_Other_Mention_3,Q3 Incorrect sum,Q3 Order: 1,Q3 Order: 2,Q3 Order: 3,Q3 Order: 4,Q3 Order: 5,Q3 Order: 6,Q3 Order: 7,Q3 Order: 8,Q3 Order: 9,Q3 Order: 10,Q3 Order: 11,Q3 Order: 12,Q3 Order: 13,Q3 Order: 14,Q3 Order: 15,Q3 Order: 16,Next_Steps: Number of mentions,Next_Steps: Mention 1,Next_Steps: Mention 2,Next_Steps: Mention 3,Next_Steps: Mention 4,Next_Steps: Mention 5,IDkey,Anonymous,Non_anonymous,Quant,Qual_Response,ExplainedNonResponse,Retired,NoExpert,Feedback,Time spent on page 1,Time spent on page 2,Time spent on page 3,Time spent on page 5,Time spent on page 6,Time spent on page 7,Time spent on page 8,Time spent on page 9,Time spent on page 10,Time spent overall (except outliers),"Time when the invitation mailing was sent (personally identifiable recipients, only)",Time when the data was most recently updated,Has the interview been finished (reached last page)?,"Did the respondent only view the questionnaire, omitting mandatory questions?",Last page that the participant has handled in the questionnaire,Hindmost page handled by the participant,Missing answers in percent,Missing answers (weighted by relevance),Degradation points for being very fast,Degradation points for being very fast,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,,,base,interview,2022-05-23 11:42:28,1,100,1000,100,200,700,8,9,11,13,11,9,9,8,10,4,4,4,3,4,4,4,4,4,Q208,Q217,Q203,Q212,Q202,Q211,Q204,Q213,Q205,Q214,Q207,Q216,Q210,Q219,Q209,Q218,Q206,Q215,,,,,,,,,,1,Persistent effects are still under debate about how to integrate them in IAM. Current implementations are not satisfying.,,,,,,100,1,4,30,25,20,6,7,-5,7,0,0,0,8,0,-5,3,0,100,0,,,,,8,15,12,10,1,13,9,11,3,7,4,14,5,2,6,16,1,Understanding the impact of damage persistence and the interplay with adaptation.,,,,,85,,1,1,,,,,,101,82,405,177,,,,,179,944,,2022-05-23 11:58:12,1,0,10,10,4,1,0.60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,,,base,interview,2022-05-23 12:07:43,,,,,,,,,,,,,,,,,,,,,,,,,Q205,Q214,Q209,Q218,Q208,Q217,Q202,Q211,Q206,Q215,Q204,Q213,Q210,Q219,Q203,Q212,Q207,Q216,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,7,15,,,8,,,,59,,2022-05-23 12:08:42,0,0,3,7,100,100,1.80,250,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,,,base,interview,2022-05-23 13:17:05,25,100,1000,100,400,3000,10,11,9,10,5,9,9,5,11,4,4,4,4,4,3,4,4,2,Q206,Q215,Q210,Q219,Q209,Q218,Q203,Q212,Q204,Q213,Q202,Q211,Q207,Q216,Q208,Q217,Q205,Q214,,,,,,,,,,1,My responses to b are all else equal - I would have preferred this to say the same model or paper with or without a specific feature.,,,,,,300,1,25,25,0,0,0,0,0,0,0,0,0,0,25,0,25,0,100,0,,,,,10,14,3,12,11,6,4,13,7,2,8,1,15,9,5,16,2,"better incorporation of the latest science in the earth system modeling; ability to more adequately capture tipping points, including economic ones such as collapse of maritme food sources and massive migration",better modeling of how economic systems and prices will adjust; better modeling of uncertainty,,,,76,,1,1,,,,,,43,206,413,174,,,,,143,979,,2022-05-23 13:33:24,1,0,10,10,4,1,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,,,base,interview,2022-05-23 14:02:29,0,80,10000,25,250,600,,,,,,,,,,,,,,,,,,,Q210,Q219,Q203,Q212,Q202,Q211,Q207,Q216,Q206,Q215,Q204,Q213,Q208,Q217,Q205,Q214,Q209,Q218,,,,,,,,,,,,,,,,,170,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,19,91,,,,,,,,110,,2022-05-23 14:04:19,0,0,2,2,0,0,0.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,,,base,interview,2022-05-23 14:35:39,2,33,120,2,33,120,9,8,9,7,7,8,7,6,8,2,3,2,2,3,2,2,4,2,Q210,Q219,Q208,Q217,Q203,Q212,Q206,Q215,Q205,Q214,Q202,Q211,Q204,Q213,Q209,Q218,Q207,Q216,,,,,,,,,,1,Uncertainty would not alter SCC that much. Exceptions would include uncertainty about the damage function related to tippiing points or uncertainty about how rapid the temperature increases I believe.,,,,,,0,3,0,14,-11,0,0,0,-20,4,-5,0,0,0,5,0,13,0,0,0,,,,,3,10,6,4,12,1,2,11,9,7,14,8,13,5,15,16,1,SCC fully considering the effect of learning on multiple uncertain features at the same time,,,,,171,,1,1,,,,,Look forward to the result very much!,30,163,257,152,,,,,120,722,,2022-05-23 14:47:41,1,0,10,10,2,1,0.68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,,,base,interview,2022-05-23 16:21:30,10,40,300,60,250,1000,6,12,12,9,11,8,8,9,9,4,4,4,4,4,3,4,4,3,Q208,Q217,Q209,Q218,Q206,Q215,Q207,Q216,Q202,Q211,Q210,Q219,Q204,Q213,Q203,Q212,Q205,Q214,,,,,,,,,,0,,,,,,,210,1,0,10,5,20,0,5,5,5,-10,10,20,10,15,-10,15,0,100,0,,,,,13,4,8,11,3,14,10,5,2,6,7,9,1,12,15,16,1,Transparency about modelling choices and their effects on the SCC; improving climate damage estimations; explicity taking into account nature's values and relative price changes; societal discussions and refelctions about intergenerational equity and fairness,,,,,17,,1,1,,,,,,101,421,414,557,,,,,259,1752,,2022-05-23 16:50:42,1,0,10,10,7,2,0.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,,,base,interview,2022-05-23 16:26:44,25,80,400,25,100,400,8,8,10,11,8,10,9,7,11,5,3,3,3,3,3,3,3,3,Q207,Q216,Q203,Q212,Q204,Q213,Q209,Q218,Q202,Q211,Q206,Q215,Q205,Q214,Q208,Q217,Q210,Q219,,,,,,,,,,1,"For most of these I put ""Neither agree or disagree"" not because I don't think they are important to develop further, but because I don't think the evidence base is quite there yet or because I think there are a set of difficult ethical assumptions inherent in making these changes that I'm not sure are better than the current assumptions.",,,,,,20,1,20,0,10,0,0,0,0,0,20,0,0,0,40,0,10,0,100,0,,,,,8,13,9,1,7,11,15,14,6,3,4,2,5,12,10,16,1,"Exploring tipping points, better characterizing damage functions, improving exploration of different ethical frameworks.",,,,,121,,1,1,,,,,This is a really interesting survey!,147,62,586,115,,,,,66,837,,2022-05-23 16:43:00,1,0,10,10,2,1,0.91,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,,,base,interview,2022-05-23 16:27:54,30,45,75,30,100,150,7,9,11,9,7,7,8,7,7,1,1,1,1,1,1,1,1,1,Q207,Q216,Q204,Q213,Q206,Q215,Q208,Q217,Q209,Q218,Q202,Q211,Q210,Q219,Q205,Q214,Q203,Q212,,,,,,,,,,0,,,,,,,55,1,0,0,40,0,0,0,0,0,0,0,0,0,0,20,40,0,100,0,,,,,13,12,11,4,9,6,5,10,14,7,8,1,3,15,2,16,0,,,,,,176,,1,1,,,,,Bottom line -- huge uncertainty over the SCC.,7,70,114,80,,,,,62,333,,2022-05-23 16:33:27,1,0,10,10,7,3,1.52,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,,,base,interview,2022-05-23 17:08:34,0,85,185,10,65,125,9,8,7,10,,7,9,5,10,4,4,3,3,3,3,2,4,2,Q202,Q211,Q204,Q213,Q203,Q212,Q210,Q219,Q205,Q214,Q209,Q218,Q208,Q217,Q207,Q216,Q206,Q215,,,,,,,,,,1,most of my responses are very impressionistic based on recollections of a partial and idiosyncratic reading of the literature.  would have to conduct a more systematic review to have any confidence in my answers.  but i assume what you want here are impressions,,,,,,-20,2,0,0,0,0,0,-10,0,-50,0,0,0,0,-20,-20,0,0,-100,0,,,,,11,6,13,2,5,1,3,7,14,9,4,12,8,15,10,16,1,"improved evidence base for calibration of damage function parameters. i.e., more empirical studies of the influence of climate changes on economic performance and well-being.",,,,,161,,1,1,,,,,Good luck with your study!  This was not an easy survey to complete.  I've tried to give you responses that are at least better than just noise : ),8,214,256,96311,,,,,236,887,,2022-05-24 20:05:39,1,0,10,10,4,2,0.50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,,,base,interview,2022-05-23 17:10:01,25,50,150,35,50,150,9,9,10,10,10,10,8,6,9,5,5,2,3,4,5,4,2,4,Q209,Q218,Q207,Q216,Q204,Q213,Q210,Q219,Q203,Q212,Q202,Q211,Q208,Q217,Q206,Q215,Q205,Q214,,,,,,,,,,0,,,,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,2,12,15,14,1,9,10,13,6,4,5,3,11,8,7,16,,,,,,,,1,,1,,,,,,2,46,83,,,,,,,131,,2022-05-23 17:12:12,0,0,3,3,4,2,2.38,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
