"","ID_number","Authors","Author.s..ID","Title","Year","Source.title","Volume","Issue","Art..No.","Page.start","Page.end","Page.count","Cited.by","Abstract.Filter","Filtered.By..Initials.","Second.NA.Filter","Second.Filter.By..Initials.","Third.Abstract.Filter","Third.Abstract.Filter.by.Initials","DOI","Filtering.Reason..RAs.do.not.fill.this.out..only.for.a.reference.guide.","Link","Filter.Explanation..RAs.do.not.fill.this.out.","Document.Type","Publication.Stage","Access.Type","Source","EID","X"
"70",67,"Naeini, M.E., Leibowicz, B.D., Bickel, J.E.","57217735720; 55998327100; 57217738482","Can you trust a model whose output keeps changing? Interpreting changes in the social cost of carbon produced by the DICE model",2020,"Environment Systems and Decisions","40","3","","301","320",NA,1,"0","LE",1,"NST",NA,"","10.1007/s10669-020-09783-y","","https://www.scopus.com/inward/record.url?eid=2-s2.0-85087573026&partnerID=40&md5=6bab75e158b6c4ac25d51bdbf393a44c",NA,"Article","Final","","Scopus","2-s2.0-85087573026",NA
"467",536,"Wang, R., Saunders, H., Moreno-Cruz, J., Caldeira, K.","7405338650; 7004795175; 36872459400; 7004807312","Induced Energy-Saving Efficiency Improvements Amplify Effectiveness of Climate Change Mitigation",2019,"Joule","3","9","","2103","2119",NA,2,"0","YL",1,"NST",NA,"","10.1016/j.joule.2019.07.024","","https://www.scopus.com/inward/record.url?eid=2-s2.0-85071686339&partnerID=40&md5=c559a3c30dd03e3373f7822d9f95fc8d",NA,"Article","Final","Open Access","Scopus","2-s2.0-85071686339",NA
"858",1003,"Espagne, E., Pottier, A., Fabert, B.P., Nadaud, F., Dumas, P.","56012803800; 55452147300; 56912301500; 6506658317; 8121925500","SCCs and the use of IAMs: Let's separate the wheat from the chaff",2018,"International Economics","155","","","29","47",NA,3,"0","AZ",1,"NST",NA,"","10.1016/j.inteco.2018.02.004","","https://www.scopus.com/inward/record.url?eid=2-s2.0-85043284372&partnerID=40&md5=5f9b1faa664b17e04030f4e80f9ee80e",NA,"Article","Final","","Scopus","2-s2.0-85043284372",NA
"860",1005,"Gillingham, K., Nordhaus, W., Anthoff, D., Blanford, G., Bosetti, V., Christensen, P., McJeon, H., Reilly, J.","22984715200; 7004576935; 13002913500; 23977456900; 6507549454; 35809975500; 57203106769; 57204571975","Modeling uncertainty in integrated assessment of climate change: A multimodel comparison",2018,"Journal of the Association of Environmental and Resource Economists","5","4","","791","826",NA,19,"0","AZ",1,"NST",NA,"","10.1086/698910","","https://www.scopus.com/inward/record.url?eid=2-s2.0-85048214524&partnerID=40&md5=14656929cc7d23871307a0aab1ef43ab",NA,"Article","Final","","Scopus","2-s2.0-85048214524",NA
"1315",1583,"Su, X., Takahashi, K., Fujimori, S., Hasegawa, T., Tanaka, K., Kato, E., Shiogama, H., Masui, T., Emori, S.","54417995600; 55741327300; 36971176800; 26655621500; 55636322183; 7102677917; 10241250100; 35240780700; 8979277400","Emission pathways to achieve 2.0°C and 1.5°C climate targets",2017,"Earth's Future","5","6","","592","604",NA,14,NA,"NST",1,"HFW",NA,"","10.1002/2016EF000492","","https://www.scopus.com/inward/record.url?eid=2-s2.0-85020429520&partnerID=40&md5=29234562d132efb1bc6fb506c1d98acf",NA,"Article","Final","Open Access","Scopus","2-s2.0-85020429520",NA
"1317",1586,"Fitzpatrick, L.G., Kelly, D.L.","57192269158; 36882206800","Probabilistic stabilization targets",2017,"Journal of the Association of Environmental and Resource Economists","4","2","","611","657",NA,5,NA,"NST",1,"HFW",NA,"","10.1086/691687","","https://www.scopus.com/inward/record.url?eid=2-s2.0-85031105498&partnerID=40&md5=12fd914e3c88f1fb4b77d97445ad6f50",NA,"Article","Final","","Scopus","2-s2.0-85031105498",NA
"1339",1609,"Hwang, I.C., Reynès, F., Tol, R.S.J.","57034735200; 15729827000; 55765581600","The effect of learning on climate policy under fat-tailed risk",2017,"Resource and Energy Economics","48","","","1","18",NA,11,NA,"NST",1,"HFW",NA,"","10.1016/j.reseneeco.2017.01.001","","https://www.scopus.com/inward/record.url?eid=2-s2.0-85010310647&partnerID=40&md5=a6720b0b9c44d0813ad976a00f37ddd9",NA,"Article","Final","","Scopus","2-s2.0-85010310647",NA
"1367",1644,"Rautiainen, A., Lintunen, J.","6603411473; 26039358100","Social Cost of Forcing: A Basis for Pricing All Forcing Agents",2017,"Ecological Economics","133","","","42","51",NA,4,NA,"NST",1,"HFW",NA,"","10.1016/j.ecolecon.2016.11.014","","https://www.scopus.com/inward/record.url?eid=2-s2.0-85002326541&partnerID=40&md5=2f5e0da9c5e3a93d2f94996a4438093d",NA,"Article","Final","","Scopus","2-s2.0-85002326541",NA
"1368",1645,"Berger, L., Emmerling, J., Tavoni, M.","55637495000; 56524474400; 21744127000","Managing catastrophic climate risks under model uncertainty aversion",2017,"Management Science","63","3","","749","765",NA,16,NA,"NST",1,"HFW",NA,"","10.1287/mnsc.2015.2365","","https://www.scopus.com/inward/record.url?eid=2-s2.0-85015256857&partnerID=40&md5=ef1281ffd5b392b64e1fb57c7cfd42d2",NA,"Article","Final","","Scopus","2-s2.0-85015256857",NA
"1869",2722,"Guest, R.","7006592429","Optimal Pollution Abatement Under 'Sustainable' and Other Social Time Preferences",2014,"Environmental and Resource Economics","58","3","","373","390",NA,3,"0","CT",NA,"NST",1,"AD","10.1007/s10640-013-9704-5","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84903158566&partnerID=40&md5=9e01fda29606be67bfb57c6f7e486a53",NA,"Article","Final","","Scopus","2-s2.0-84903158566",NA
"1875",2859,"Lenton, T.M., Ciscar, J.-C.","7004637798; 55666469500","Integrating tipping points into climate impact assessments",2013,"Climatic Change","117","3","","585","597",NA,51,"0","CT",NA,"",1,"AD","10.1007/s10584-012-0572-8","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84874945611&partnerID=40&md5=53d07340dd14fc4213bd3a0a6cfa582d",NA,"Article","Final","","Scopus","2-s2.0-84874945611",NA
"1876",2652,"Ekholm, T.","23569259100","Hedging the climate sensitivity risks of a temperature target",2014,"Climatic Change","127","2","","153","167",NA,6,"0","CT",NA,"",1,"AD","10.1007/s10584-014-1243-8","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84924375714&partnerID=40&md5=219fbb292ccf7469b6ba5270d3bcb7a7",NA,"Article","Final","","Scopus","2-s2.0-84924375714",NA
"1877",2663,"Muller, N.Z.","12776506000","Air pollution damages from offshore energy production",2014,"Energy Journal","35","4","","39","60",NA,NA,"0","CT",NA,"",1,"AD","10.5547/01956574.35.4.2","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84907525797&partnerID=40&md5=16c1300eaa19b7cd0210f3e62f10113a",NA,"Article","Final","","Scopus","2-s2.0-84907525797",NA
"1878",2682,"Bibas, R., Méjean, A.","26657147300; 55936503000","Potential and limitations of bioenergy for low carbon transitions",2014,"Climatic Change","123","4-Mar","","731","761",NA,9,"0","CT",NA,"",1,"AD","10.1007/s10584-013-0962-6","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84898545717&partnerID=40&md5=8c82490098b37a1c3a20ea75b2f30306",NA,"Article","Final","","Scopus","2-s2.0-84898545717",NA
"1879",2684,"Song, S.","55923405500","Ship emissions inventory, social cost and eco-efficiency in Shanghai Yangshan port",2014,"Atmospheric Environment","82","","","288","297",NA,97,"0","CT",NA,"",1,"AD","10.1016/j.atmosenv.2013.10.006","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84887374127&partnerID=40&md5=3eb30a22c539ffca21cdbb3b1d424f56",NA,"Article","Final","","Scopus","2-s2.0-84887374127",NA
"1880",2685,"Espinosa, C., Fornero, J.","36885974800; 23011483200","Welfare analysis of an optimal carbon tax in Chile",2014,"Revista de Analisis Economico","29","2","","75","112",NA,2,"0","CT",NA,"",1,"AD","10.4067/s0718-88702014000200004","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84910002759&partnerID=40&md5=9f670475f67d00f5bc3631badaa2c7bd",NA,"Article","Final","Open Access","Scopus","2-s2.0-84910002759",NA
"1881",2686,"Onat, N.C., Kucukvar, M., Tatari, O.","55931450800; 36661159000; 14627876500","Towards life cycle sustainability assessment of alternative passenger vehicles",2014,"Sustainability (Switzerland)","6","12","","9305","9342",NA,73,"0","CT",NA,"",1,"AD","10.3390/su6129305","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84921065084&partnerID=40&md5=3cb850e372f0738ad91958462134d26b",NA,"Article","Final","Open Access","Scopus","2-s2.0-84921065084",NA
"1882",2689,"Osmani, A., Zhang, J.","55314773200; 55720470000","Economic and environmental optimization of a large scale sustainable dual feedstock lignocellulosic-based bioethanol supply chain in a stochastic environment",2014,"Applied Energy","114","","","572","587",NA,59,"0","CT",NA,"",1,"AD","10.1016/j.apenergy.2013.10.024","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84887232663&partnerID=40&md5=7aded7d4bb11cd958c85c21bf88806c9",NA,"Article","Final","","Scopus","2-s2.0-84887232663",NA
"1883",2690,"Tscharaktschiew, S.","23493963900","Shedding light on the appropriateness of the (high) gasoline tax level in Germany",2014,"Economics of Transportation","3","3","","189","210",NA,11,"0","CT",NA,"",1,"AD","10.1016/j.ecotra.2014.06.001","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84922671054&partnerID=40&md5=549becc568af4fced8e2751e0d45dccd",NA,"Article","Final","","Scopus","2-s2.0-84922671054",NA
"1884",2777,"Siikamäki, J., Sanchirico, J.N., Jardine, S., McLaughlin, D., Morris, D.","23393918900; 6603128224; 55195208900; 57212545115; 55203873300","Blue carbon: Coastal ecosystems, their carbon storage, and potential for reducing emissions",2013,"Environment","55","6","","14","29",NA,27,"0","CT",NA,"",1,"AD","10.1080/00139157.2013.843981","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84887844248&partnerID=40&md5=b46ff578959ea17bdccd202b988874ac",NA,"Article","Final","","Scopus","2-s2.0-84887844248",NA
"1885",2793,"Weitzman, M.L.","7005644463","Tail-hedge discounting and the social cost of carbon",2013,"Journal of Economic Literature","51","3","","873","882",NA,54,"0","CT",NA,"",1,"AD","10.1257/jel.51.3.873","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84884797480&partnerID=40&md5=b09f09d7e863c41e45d2d24a59cc081e",NA,"Article","Final","","Scopus","2-s2.0-84884797480",NA
"1886",2794,"Crost, B., Traeger, C.P.","15828898800; 37125128200","Optimal climate policy: Uncertainty versus Monte Carlo",2013,"Economics Letters","120","3","","552","558",NA,27,"0","CT",NA,"",1,"AD","10.1016/j.econlet.2013.05.019","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84880343812&partnerID=40&md5=fa33d5d41462daeccd24a31f6fbd2acf",NA,"Article","Final","","Scopus","2-s2.0-84880343812",NA
"1887",2795,"Pindyck, R.S.","6701565856","Climate change policy: What do the models tell us?",2013,"Journal of Economic Literature","51","3","","860","872",NA,304,"0","CT",NA,"",1,"AD","10.1257/jel.51.3.860","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84884752674&partnerID=40&md5=27776f802b4d73c6b8cbc8c307f4811f",NA,"Article","Final","","Scopus","2-s2.0-84884752674",NA
"1888",2813,"Foley, D.K., Rezai, A., Taylor, L.","7103079149; 36859652300; 15061926000","The social cost of carbon emissions: Seven propositions",2013,"Economics Letters","121","1","","90","97",NA,21,"0","CT",NA,"",1,"AD","10.1016/j.econlet.2013.07.006","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84881514411&partnerID=40&md5=a1184f6e347383ee1ce7a29b81ec78be",NA,"Article","Final","","Scopus","2-s2.0-84881514411",NA
"1889",2824,"Siler-Evans, K., Azevedo, I.L., Morgan, M.G., Apt, J.","53876482800; 57211166980; 35430069600; 6603043794","Regional variations in the health, environmental, and climate benefits of wind and solar generation",2013,"Proceedings of the National Academy of Sciences of the United States of America","110","29","","11768","11773",NA,92,"0","CT",NA,"",1,"AD","10.1073/pnas.1221978110","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84880340522&partnerID=40&md5=f37384d74aed15f8b8c5fb084b7e33a5",NA,"Article","Final","Open Access","Scopus","2-s2.0-84880340522",NA
"1890",2842,"Phelps, J., Carrasco, L.R., Webb, E.L., Koh, L.P., Pascual, U.","35559309500; 35291449900; 7101663277; 7004786474; 8318429700","Agricultural intensification escalates future conservation costs",2013,"Proceedings of the National Academy of Sciences of the United States of America","110","19","","7601","7606",NA,94,"0","CT",NA,"",1,"AD","10.1073/pnas.1220070110","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84877331629&partnerID=40&md5=a67bf53e2fdc379c7d73c252e1132612",NA,"Article","Final","Open Access","Scopus","2-s2.0-84877331629",NA
"1891",2861,"Miyoshi, C., Mason, K.J.","25958239900; 15819594100","The damage cost of carbon dioxide emissions produced by passengers on airport surface access: The case of Manchester Airport",2013,"Journal of Transport Geography","28","","","137","143",NA,21,"0","CT",NA,"",1,"AD","10.1016/j.jtrangeo.2012.12.003","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84872538412&partnerID=40&md5=84114cc3568608a56eb819a9cc50a806",NA,"Article","Final","","Scopus","2-s2.0-84872538412",NA
"1892",2862,"Kotchen, M.J., Boyle, K.J., Leiserowitz, A.A.","6505919766; 7004966658; 6507236920","Willingness-to-pay and policy-instrument choice for climate-change policy in the United States",2013,"Energy Policy","55","","","617","625",NA,60,"0","CT",NA,"",1,"AD","10.1016/j.enpol.2012.12.058","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84873159988&partnerID=40&md5=875d02ea91d20fa106b4624d183d2c04",NA,"Article","Final","","Scopus","2-s2.0-84873159988",NA
"1893",2867,"Calvin, K., Wise, M., Clarke, L., Edmonds, J., Kyle, P., Luckow, P., Thomson, A.","26640190700; 7202820832; 14626095800; 7102594598; 35221968600; 35093021300; 7403717763","Implications of simultaneously mitigating and adapting to climate change: Initial experiments using GCAM",2013,"Climatic Change","117","3","","545","560",NA,24,"0","CT",NA,"",1,"AD","10.1007/s10584-012-0650-y","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84874950606&partnerID=40&md5=7611cc289e644155df4159badbfd328d",NA,"Article","Final","","Scopus","2-s2.0-84874950606",NA
"1894",2871,"Lima Azevedo, I., Morgan, M.G., Palmer, K., Lave, L.B.","37075206000; 35430069600; 7202292836; 56904348700","Reducing U.S. residential energy use and CO<inf>2</inf> emissions: How much, how soon, and at what cost?",2013,"Environmental Science and Technology","47","6","","2502","2511",NA,12,"0","CT",NA,"",1,"AD","10.1021/es303688k","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84875358728&partnerID=40&md5=f01388a3c999f2c7fb29bd01b6aa591e",NA,"Article","Final","","Scopus","2-s2.0-84875358728",NA
"1895",3086,"Johnson, L.T., Hope, C.","57190062635; 7005311126","The social cost of carbon in U.S. regulatory impact analyses: An introduction and critique",2012,"Journal of Environmental Studies and Sciences","2","3","","205","221",NA,60,"0","CT",NA,"",1,"AD","10.1007/s13412-012-0087-7","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84977103765&partnerID=40&md5=6706c4b428bbca82a92dcc404c58325d",NA,"Article","Final","","Scopus","2-s2.0-84977103765",NA
"2011",2838,"Ploeg, F.V.D.","57208955362","Cumulative carbon emissions and the green paradox",2013,"Annual Review of Resource Economics","5","","","281","300",NA,16,"0","CT",1,"NST",0,"AD","10.1146/annurev-resource-091912-151930","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84886929661&partnerID=40&md5=1fe33eb0e0ebb0721807927e3cae5592",NA,"Article","Final","","Scopus","2-s2.0-84886929661",NA
"2241",2704,"Glotter, M.J., Pierrehumbert, R.T., Elliott, J.W., Matteson, N.J., Moyer, E.J.","55826694700; 7005137442; 55422916100; 56395522700; 7006539346","A simple carbon cycle representation for economic and policy analyses",2014,"Climatic Change","126","4-Mar","","319","335",NA,14,NA,"CT",NA,"NST",1,"AD","10.1007/s10584-014-1224-y","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84908236447&partnerID=40&md5=b9fc4abf66e31cba1c793c7208f4ed39",NA,"Article","Final","","Scopus","2-s2.0-84908236447",NA
"2258",2870,"Ghersi, F., McDonnell, S., Sassi, O.","6505854426; 18037875500; 24780831800","Do overarching mitigation objectives dominate transport-specific targets in the EU?",2013,"Energy Policy","55","","","3","15",NA,2,NA,"CT",0,"NST",1,"AD","10.1016/j.enpol.2012.11.048","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84873183937&partnerID=40&md5=63d7b68b1f31171c69d4e7d4bd4214a3",NA,"Article","Final","","Scopus","2-s2.0-84873183937",NA
"2259",2872,"Tol, R.S.J.","55765581600","Climate policy with Bentham-Rawls preferences",2013,"Economics Letters","118","3","","424","428",NA,8,"0","CT",1,"NST",NA,"","10.1016/j.econlet.2012.12.006","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84872655969&partnerID=40&md5=0fd66eb110e3ac0d0df7d9a9dc9aa9f9",NA,"Article","Final","","Scopus","2-s2.0-84872655969",NA
"2264",2880,"Antimiani, A., Costantini, V., Martini, C., Salvatici, L., Tommasino, M.C.","24463263700; 15041578000; 35096491500; 16639642200; 24833926700","Assessing alternative solutions to carbon leakage",2013,"Energy Economics","36","","","299","311",NA,39,"0","CT",NA,"",1,"AD","10.1016/j.eneco.2012.08.042","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84874330188&partnerID=40&md5=923c538157a2a45d6b8efbf2c40aafe7",NA,"Article","Final","","Scopus","2-s2.0-84874330188",NA
"2266",2882,"Kaffine, D.T., McBee, B.J., Lieskovsky, J.","10838957500; 55889853900; 55587555100","Emissions savings from wind power generation in Texas",2013,"Energy Journal","34","1","","155","175",NA,67,"0","CT",NA,"",1,"AD","10.5547/01956574.34.1.7","","https://www.scopus.com/inward/record.url?eid=2-s2.0-84873646552&partnerID=40&md5=56caf335242ac0b42bffdf91ae71c011",NA,"Article","Final","","Scopus","2-s2.0-84873646552",NA
